TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
FOURNIER_ACINAR_DEVELOPMENT_EARLY_DN	FOURNIER_ACINAR_DEVELOPMENT_EARLY_DN	0.144655172070773	-1.9334024924386	6	1	0.00225225225225225	444	17275	7057	THBS1
GSE7568_IL4_VS_IL4_AND_DEXAMETHASONE_TREATED_MACROPHAGE_DN	GSE7568_IL4_VS_IL4_AND_DEXAMETHASONE_TREATED_MACROPHAGE_DN	0.145270961134961	-1.92915458292207	138	6	0.0135135135135135	444	17275	5330,6563,146760,2149,10396,83988	PLCB2,SLC14A1,RTN4RL1,F2R,ATP8A1,NCALD
ATAAGCT_MIR21	ATAAGCT_MIR21	0.145491642250552	-1.92763663559738	108	5	0.0112612612612613	444	17275	5295,54829,55553,130497,1271	PIK3R1,ASPN,SOX6,OSR1,CNTFR
MORF_PRKACA	MORF_PRKACA	0.145491642250552	-1.92763663559738	108	5	0.0112612612612613	444	17275	886,58473,6508,4137,364	CCKAR,PLEKHB1,SLC4A3,MAPT,AQP7
GO_NEGATIVE_REGULATION_OF_LEUKOCYTE_DIFFERENTIATION	GO_NEGATIVE_REGULATION_OF_LEUKOCYTE_DIFFERENTIATION	0.145655956555185	-1.92650790005051	79	4	0.00900900900900901	444	17275	3549,55365,5295,28959	IHH,TMEM176A,PIK3R1,TMEM176B
chr15q21	chr15q21	0.145655956555185	-1.92650790005051	79	4	0.00900900900900901	444	17275	79895,11001,2252,7782	ATP8B4,SLC27A2,FGF7,SLC30A4
ROSS_ACUTE_MYELOID_LEUKEMIA_CBF	ROSS_ACUTE_MYELOID_LEUKEMIA_CBF	0.145655956555185	-1.92650790005051	79	4	0.00900900900900901	444	17275	58189,83988,29125,64798	WFDC1,NCALD,C11orf21,DEPTOR
GCM_MAPK10	GCM_MAPK10	0.145655956555185	-1.92650790005051	79	4	0.00900900900900901	444	17275	2824,6327,58473,80303	GPM6B,SCN2B,PLEKHB1,EFHD1
GO_TISSUE_MIGRATION	GO_TISSUE_MIGRATION	0.145655956555185	-1.92650790005051	79	4	0.00900900900900901	444	17275	57449,70,26585,3815	PLEKHG5,ACTC1,GREM1,KIT
MORI_SMALL_PRE_BII_LYMPHOCYTE_UP	MORI_SMALL_PRE_BII_LYMPHOCYTE_UP	0.145655956555185	-1.92650790005051	79	4	0.00900900900900901	444	17275	5649,285313,2042,5050	RELN,IGSF10,EPHA3,PAFAH1B3
GSE21927_SPLEEN_VS_BONE_MARROW_MONOCYTE_BALBC_DN	GSE21927_SPLEEN_VS_BONE_MARROW_MONOCYTE_BALBC_DN	0.145816266020187	-1.92540790170591	169	7	0.0157657657657658	444	17275	285489,54,10882,9760,3399,2149,288	DOK7,ACP5,C1QL1,TOX,ID3,F2R,ANK3
GSE2935_UV_INACTIVATED_VS_LIVE_SENDAI_VIRUS_INF_MACROPHAGE_UP	GSE2935_UV_INACTIVATED_VS_LIVE_SENDAI_VIRUS_INF_MACROPHAGE_UP	0.145816266020187	-1.92540790170591	169	7	0.0157657657657658	444	17275	2662,283971,3399,92196,9760,974,348174	GDF10,CLEC18C,ID3,DAPL1,TOX,CD79B,CLEC18A
GO_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY_COUPLED_TO_CYCLIC_NUCLEOTIDE_SECOND_MESSENGER	GO_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY_COUPLED_TO_CYCLIC_NUCLEOTIDE_SECOND_MESSENGER	0.145816266020187	-1.92540790170591	169	7	0.0157657657657658	444	17275	2825,4987,5745,4883,6755,107,27201	GPR1,OPRL1,PTH1R,NPR3,SSTR5,ADCY1,GPR78
KRAS.600.LUNG.BREAST_UP.V1_UP	KRAS.600.LUNG.BREAST_UP.V1_UP	0.146481170520013	-1.92085838765919	265	10	0.0225225225225225	444	17275	28959,2670,3249,6755,6035,3798,60598,4684,5740,5649	TMEM176B,GFAP,HPN,SSTR5,RNASE1,KIF5A,KCNK15,NCAM1,PTGIS,RELN
GO_ORGANONITROGEN_COMPOUND_METABOLIC_PROCESS	GO_ORGANONITROGEN_COMPOUND_METABOLIC_PROCESS	0.146641547179632	-1.91976412463597	1674	50	0.112612612612613	444	17275	5053,54,2593,6622,2147,162466,256435,8654,2252,129807,2875,3815,5224,84842,54360,374907,55867,220963,4958,6382,2134,8622,374569,8382,165679,4883,1757,2953,5023,151742,10840,5740,4913,415,5167,26289,107,788,7351,50507,27115,57571,33,2625,2327,338596,2326,50859,2946,347736	PAH,ACP5,GAMT,SNCA,F2,PHOSPHO1,ST6GALNAC3,PDE5A,FGF7,NEU4,GPT,KIT,PGAM2,HPDL,CYTL1,B3GNT8,SLC22A11,SLC16A9,OMD,SDC1,EXTL1,PDE8B,ASPG,NME5,SPTSSB,NPR3,SARDH,GSTT2,P2RX1,PPM1L,ALDH1L1,PTGIS,NTHL1,ARSE,ENPP1,AK5,ADCY1,SLC25A20,UCP2,NOX4,PDE7B,CARNS1,ACADL,GATA3,FMO2,ST8SIA6,FMO1,SPOCK3,GSTM2,NME9
MARTINEZ_TP53_TARGETS_UP	MARTINEZ_TP53_TARGETS_UP	0.146756876230664	-1.91897796460395	568	19	0.0427927927927928	444	17275	3158,7057,70,84327,10417,827,4632,1028,5105,948,6445,23452,126,9547,11219,2044,7069,6563,5169	HMGCS2,THBS1,ACTC1,ZBED3,SPON2,CAPN6,MYL1,CDKN1C,PCK1,CD36,SGCG,ANGPTL2,ADH1C,CXCL14,TREX2,EPHA5,THRSP,SLC14A1,ENPP3
GO_WNT_SIGNALING_PATHWAY	GO_WNT_SIGNALING_PATHWAY	0.147088519056374	-1.91672070298375	331	12	0.027027027027027	444	17275	5330,6424,22943,144165,2625,6382,343637,340419,84327,2735,80319,8325	PLCB2,SFRP4,DKK1,PRICKLE1,GATA3,SDC1,RSPO4,RSPO2,ZBED3,GLI1,CXXC4,FZD8
SRF_C	SRF_C	0.147399523222994	-1.91460853381155	201	8	0.018018018018018	444	17275	4638,80303,10398,57124,7504,70,7057,6876	MYLK,EFHD1,MYL9,CD248,XK,ACTC1,THBS1,TAGLN
AAAYWAACM_HFH4_01	AAAYWAACM_HFH4_01	0.147446169338022	-1.91429212345458	233	9	0.0202702702702703	444	17275	6326,27334,4684,948,1124,54843,285,56956,4632	SCN2A,P2RY10,NCAM1,CD36,CHN2,SYTL2,ANGPT2,LHX9,MYL1
SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_1	SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_1	0.147462366715474	-1.91418227666828	398	14	0.0315315315315315	444	17275	886,285,81578,55283,55365,1028,360,80303,26576,2593,6768,770,127833,6648	CCKAR,ANGPT2,COL21A1,MCOLN3,TMEM176A,CDKN1C,AQP3,EFHD1,SRPK3,GAMT,ST14,CA11,SYT2,SOD2
TGAYRTCA_ATF3_Q6	TGAYRTCA_ATF3_Q6	0.147876954284476	-1.91137474098409	500	17	0.0382882882882883	444	17275	2735,23500,4094,54587,113026,130497,8549,79190,10290,2824,27019,6876,8153,10231,83988,23452,221091	GLI1,DAAM2,MAF,MXRA8,PLCD3,OSR1,LGR5,IRX6,SPEG,GPM6B,DNAI1,TAGLN,RND2,RCAN2,NCALD,ANGPTL2,LRRN4CL
GSE37301_LYMPHOID_PRIMED_MPP_VS_CD4_TCELL_UP	GSE37301_LYMPHOID_PRIMED_MPP_VS_CD4_TCELL_UP	0.148959987069601	-1.90407755225789	170	7	0.0157657657657658	444	17275	2078,3158,3739,2625,2788,29881,6329	ERG,HMGCS2,KCNA4,GATA3,GNG7,NPC1L1,SCN4A
GSE37416_CTRL_VS_48H_F_TULARENSIS_LVS_NEUTROPHIL_UP	GSE37416_CTRL_VS_48H_F_TULARENSIS_LVS_NEUTROPHIL_UP	0.148959987069601	-1.90407755225789	170	7	0.0157657657657658	444	17275	51338,2593,2891,283078,55365,2044,886	MS4A4A,GAMT,GRIA2,MKX,TMEM176A,EPHA5,CCKAR
GSE29618_PRE_VS_DAY7_POST_LAIV_FLU_VACCINE_MDC_DN	GSE29618_PRE_VS_DAY7_POST_LAIV_FLU_VACCINE_MDC_DN	0.148959987069601	-1.90407755225789	170	7	0.0157657657657658	444	17275	51477,9760,55016,6508,8654,79895,26289	ISYNA1,TOX,MARCH1,SLC4A3,PDE5A,ATP8B4,AK5
PRC2_SUZ12_UP.V1_DN	PRC2_SUZ12_UP.V1_DN	0.148959987069601	-1.90407755225789	170	7	0.0157657657657658	444	17275	58189,1124,4137,27334,25802,54,27019	WFDC1,CHN2,MAPT,P2RY10,LMOD1,ACP5,DNAI1
GSE36888_UNTREATED_VS_IL2_TREATED_TCELL_2H_DN	GSE36888_UNTREATED_VS_IL2_TREATED_TCELL_2H_DN	0.148959987069601	-1.90407755225789	170	7	0.0157657657657658	444	17275	58529,10077,2273,7136,760,4046,2036	MYOZ1,TSPAN32,FHL1,TNNI2,CA2,LSP1,EPB41L1
GO_CELLULAR_RESPONSE_TO_PEPTIDE	GO_CELLULAR_RESPONSE_TO_PEPTIDE	0.148960683135344	-1.90407287943178	266	10	0.0225225225225225	444	17275	6755,760,5167,107,5166,2788,2549,5295,3158,7351	SSTR5,CA2,ENPP1,ADCY1,PDK4,GNG7,GAB1,PIK3R1,HMGCS2,UCP2
VILIMAS_NOTCH1_TARGETS_UP	VILIMAS_NOTCH1_TARGETS_UP	0.149070680357665	-1.90333472069555	52	3	0.00675675675675676	444	17275	9760,27334,2625	TOX,P2RY10,GATA3
GO_POSITIVE_REGULATION_OF_PHOSPHOLIPASE_ACTIVITY	GO_POSITIVE_REGULATION_OF_PHOSPHOLIPASE_ACTIVITY	0.149070680357665	-1.90333472069555	52	3	0.00675675675675676	444	17275	5330,3815,816	PLCB2,KIT,CAMK2B
REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE	REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE	0.149070680357665	-1.90333472069555	52	3	0.00675675675675676	444	17275	107,5136,2252	ADCY1,PDE1A,FGF7
GO_SH3_SH2_ADAPTOR_ACTIVITY	GO_SH3_SH2_ADAPTOR_ACTIVITY	0.149070680357665	-1.90333472069555	52	3	0.00675675675675676	444	17275	2549,1124,4068	GAB1,CHN2,SH2D1A
GO_RESPONSE_TO_ZINC_ION	GO_RESPONSE_TO_ZINC_ION	0.149070680357665	-1.90333472069555	52	3	0.00675675675675676	444	17275	7782,54,760	SLC30A4,ACP5,CA2
BROWNE_HCMV_INFECTION_4HR_UP	BROWNE_HCMV_INFECTION_4HR_UP	0.149070680357665	-1.90333472069555	52	3	0.00675675675675676	444	17275	5375,6648,7057	PMP2,SOD2,THBS1
HUPER_BREAST_BASAL_VS_LUMINAL_UP	HUPER_BREAST_BASAL_VS_LUMINAL_UP	0.149070680357665	-1.90333472069555	52	3	0.00675675675675676	444	17275	6382,9547,360	SDC1,CXCL14,AQP3
GO_CARBOHYDRATE_CATABOLIC_PROCESS	GO_CARBOHYDRATE_CATABOLIC_PROCESS	0.149498962443134	-1.90046582635519	109	5	0.0112612612612613	444	17275	129807,8908,5260,216,5224	NEU4,GYG2,PHKG1,ALDH1A1,PGAM2
GO_REGULATION_OF_STEM_CELL_DIFFERENTIATION	GO_REGULATION_OF_STEM_CELL_DIFFERENTIATION	0.149498962443134	-1.90046582635519	109	5	0.0112612612612613	444	17275	3249,55553,144165,26585,2042	HPN,SOX6,PRICKLE1,GREM1,EPHA3
GO_LIPOSACCHARIDE_METABOLIC_PROCESS	GO_LIPOSACCHARIDE_METABOLIC_PROCESS	0.149498962443134	-1.90046582635519	109	5	0.0112612612612613	444	17275	338596,3815,256435,415,129807	ST8SIA6,KIT,ST6GALNAC3,ARSE,NEU4
GO_ORGANOPHOSPHATE_METABOLIC_PROCESS	GO_ORGANOPHOSPHATE_METABOLIC_PROCESS	0.149603164371695	-1.89976906144826	814	26	0.0585585585585586	444	17275	2549,347736,216,4883,2326,51196,113026,51477,8382,2327,8622,5169,27115,5295,5224,3815,107,2252,26289,8654,162466,5167,4913,6622,5330,122618	GAB1,NME9,ALDH1A1,NPR3,FMO1,PLCE1,PLCD3,ISYNA1,NME5,FMO2,PDE8B,ENPP3,PDE7B,PIK3R1,PGAM2,KIT,ADCY1,FGF7,AK5,PDE5A,PHOSPHO1,ENPP1,NTHL1,SNCA,PLCB2,PLD4
GO_SENSORY_ORGAN_MORPHOGENESIS	GO_SENSORY_ORGAN_MORPHOGENESIS	0.150111684044098	-1.8963757016394	234	9	0.0202702702702703	444	17275	2625,579,9241,3249,84189,130497,79955,4237,1749	GATA3,NKX3-2,NOG,HPN,SLITRK6,OSR1,PDZD7,MFAP2,DLX5
SANA_RESPONSE_TO_IFNG_DN	SANA_RESPONSE_TO_IFNG_DN	0.150426121752133	-1.89428320068476	80	4	0.00900900900900901	444	17275	5224,64399,22943,23452	PGAM2,HHIP,DKK1,ANGPTL2
GO_NUCLEOSIDE_DIPHOSPHATE_METABOLIC_PROCESS	GO_NUCLEOSIDE_DIPHOSPHATE_METABOLIC_PROCESS	0.150426121752133	-1.89428320068476	80	4	0.00900900900900901	444	17275	26289,347736,8382,5224	AK5,NME9,NME5,PGAM2
GRAHAM_CML_QUIESCENT_VS_NORMAL_QUIESCENT_UP	GRAHAM_CML_QUIESCENT_VS_NORMAL_QUIESCENT_UP	0.150426121752133	-1.89428320068476	80	4	0.00900900900900901	444	17275	760,948,360,7504	CA2,CD36,AQP3,XK
GCTCTTG_MIR335	GCTCTTG_MIR335	0.150426121752133	-1.89428320068476	80	4	0.00900900900900901	444	17275	974,6444,146760,2162	CD79B,SGCD,RTN4RL1,F13A1
HOOI_ST7_TARGETS_UP	HOOI_ST7_TARGETS_UP	0.150426121752133	-1.89428320068476	80	4	0.00900900900900901	444	17275	4232,11001,2273,3399	MEST,SLC27A2,FHL1,ID3
GO_REPRODUCTIVE_SYSTEM_DEVELOPMENT	GO_REPRODUCTIVE_SYSTEM_DEVELOPMENT	0.15150214270446	-1.88715551086896	400	14	0.0315315315315315	444	17275	1028,2252,56956,6665,6382,2625,9241,5740,2549,6768,130497,3815,269,113026	CDKN1C,FGF7,LHX9,SOX15,SDC1,GATA3,NOG,PTGIS,GAB1,ST14,OSR1,KIT,AMHR2,PLCD3
GSE14000_4H_VS_16H_LPS_DC_UP	GSE14000_4H_VS_16H_LPS_DC_UP	0.152135467861451	-1.88298391912019	171	7	0.0157657657657658	444	17275	64098,2823,10077,2162,130589,9899,1188	PARVG,GPM6A,TSPAN32,F13A1,GALM,SV2B,CLCNKB
GO_ACTIN_BASED_CELL_PROJECTION	GO_ACTIN_BASED_CELL_PROJECTION	0.152135467861451	-1.88298391912019	171	7	0.0157657657657658	444	17275	2823,55740,4648,760,70,10083,5174	GPM6A,ENAH,MYO7B,CA2,ACTC1,USH1C,PDZK1
GSE26351_UNSTIM_VS_BMP_PATHWAY_STIM_HEMATOPOIETIC_PROGENITORS_DN	GSE26351_UNSTIM_VS_BMP_PATHWAY_STIM_HEMATOPOIETIC_PROGENITORS_DN	0.152135467861451	-1.88298391912019	171	7	0.0157657657657658	444	17275	386618,59084,388389,3549,9899,2317,116173	KCTD4,ENPP5,CCDC103,IHH,SV2B,FLNB,CMTM5
BIOCARTA_EDG1_PATHWAY	BIOCARTA_EDG1_PATHWAY	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	5295,107	PIK3R1,ADCY1
GO_NADP_METABOLIC_PROCESS	GO_NADP_METABOLIC_PROCESS	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	2327,2326	FMO2,FMO1
BOYLAN_MULTIPLE_MYELOMA_D_CLUSTER_UP	BOYLAN_MULTIPLE_MYELOMA_D_CLUSTER_UP	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	84033,54587	OBSCN,MXRA8
TING_SILENCED_BY_DICER	TING_SILENCED_BY_DICER	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	30061,6424	SLC40A1,SFRP4
REACTOME_CREB_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_RAS	REACTOME_CREB_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_RAS	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	816,2905	CAMK2B,GRIN2C
REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM	REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	11001,51302	SLC27A2,CYP39A1
GO_RESPONSE_TO_ISCHEMIA	GO_RESPONSE_TO_ISCHEMIA	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	5608,375611	MAP2K6,SLC26A5
GILDEA_METASTASIS	GILDEA_METASTASIS	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	6876,10398	TAGLN,MYL9
IIZUKA_LIVER_CANCER_PROGRESSION_G2_G3_UP	IIZUKA_LIVER_CANCER_PROGRESSION_G2_G3_UP	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	5053,6382	PAH,SDC1
GO_APOPTOTIC_CELL_CLEARANCE	GO_APOPTOTIC_CELL_CLEARANCE	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	7057,948	THBS1,CD36
GO_CELL_VOLUME_HOMEOSTASIS	GO_CELL_VOLUME_HOMEOSTASIS	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	364,360	AQP7,AQP3
GO_REGULATION_OF_ASTROCYTE_DIFFERENTIATION	GO_REGULATION_OF_ASTROCYTE_DIFFERENTIATION	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	2147,9241	F2,NOG
GO_MOTOR_NEURON_AXON_GUIDANCE	GO_MOTOR_NEURON_AXON_GUIDANCE	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	56956,9241	LHX9,NOG
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_5	YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_5	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	5649,5105	RELN,PCK1
GO_NEUTRAL_LIPID_BIOSYNTHETIC_PROCESS	GO_NEUTRAL_LIPID_BIOSYNTHETIC_PROCESS	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	5105,51196	PCK1,PLCE1
GO_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	GO_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	8382,6648	NME5,SOD2
GO_AROMATIC_AMINO_ACID_FAMILY_METABOLIC_PROCESS	GO_AROMATIC_AMINO_ACID_FAMILY_METABOLIC_PROCESS	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	5053,84842	PAH,HPDL
GO_REGULATION_OF_ANION_TRANSMEMBRANE_TRANSPORT	GO_REGULATION_OF_ANION_TRANSMEMBRANE_TRANSPORT	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	7057,1188	THBS1,CLCNKB
BIOCARTA_GSK3_PATHWAY	BIOCARTA_GSK3_PATHWAY	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	929,5295	CD14,PIK3R1
GO_NEGATIVE_REGULATION_OF_FIBROBLAST_PROLIFERATION	GO_NEGATIVE_REGULATION_OF_FIBROBLAST_PROLIFERATION	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	1602,338761	DACH1,C1QL4
GO_REGULATION_OF_FIBROBLAST_MIGRATION	GO_REGULATION_OF_FIBROBLAST_MIGRATION	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	6546,7057	SLC8A1,THBS1
MODULE_330	MODULE_330	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	70,4634	ACTC1,MYL3
GO_GLUTAMATE_RECEPTOR_ACTIVITY	GO_GLUTAMATE_RECEPTOR_ACTIVITY	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	2891,2905	GRIA2,GRIN2C
OHM_METHYLATED_IN_ADULT_CANCERS	OHM_METHYLATED_IN_ADULT_CANCERS	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	6424,7057	SFRP4,THBS1
GO_PYRIMIDINE_NUCLEOSIDE_BIOSYNTHETIC_PROCESS	GO_PYRIMIDINE_NUCLEOSIDE_BIOSYNTHETIC_PROCESS	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	8382,347736	NME5,NME9
SCHLESINGER_H3K27ME3_IN_NORMAL_AND_METHYLATED_IN_CANCER	SCHLESINGER_H3K27ME3_IN_NORMAL_AND_METHYLATED_IN_CANCER	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	2662,6424	GDF10,SFRP4
GO_CARDIAC_MUSCLE_CELL_CONTRACTION	GO_CARDIAC_MUSCLE_CELL_CONTRACTION	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	6327,775	SCN2B,CACNA1C
PID_IL3_PATHWAY	PID_IL3_PATHWAY	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	5295,1154	PIK3R1,CISH
TSENG_ADIPOGENIC_POTENTIAL_UP	TSENG_ADIPOGENIC_POTENTIAL_UP	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	4256,2273	MGP,FHL1
GO_SULFUR_COMPOUND_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	GO_SULFUR_COMPOUND_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	0.152195524082625	-1.8825892421169	27	2	0.0045045045045045	444	17275	5172,375611	SLC26A4,SLC26A5
MORF_RAGE	MORF_RAGE	0.152309890175726	-1.88183808241253	140	6	0.0135135135135135	444	17275	5630,6508,6755,816,9719,415	PRPH,SLC4A3,SSTR5,CAMK2B,ADAMTSL2,ARSE
GO_PLATELET_ACTIVATION	GO_PLATELET_ACTIVATION	0.152309890175726	-1.88183808241253	140	6	0.0135135135135135	444	17275	10077,5023,5295,2149,2147,10398	TSPAN32,P2RX1,PIK3R1,F2R,F2,MYL9
RFX1_01	RFX1_01	0.15280110296826	-1.8786181838971	235	9	0.0202702702702703	444	17275	84940,6326,27019,151126,8382,130752,388389,10370,144165	CORO6,SCN2A,DNAI1,ZNF385B,NME5,MDH1B,CCDC103,CITED2,PRICKLE1
P53_DECAMER_Q2	P53_DECAMER_Q2	0.15280110296826	-1.8786181838971	235	9	0.0202702702702703	444	17275	80303,79442,5260,285,1749,6097,27019,5745,4094	EFHD1,LRRC2,PHKG1,ANGPT2,DLX5,RORC,DNAI1,PTH1R,MAF
SRY_02	SRY_02	0.15280110296826	-1.8786181838971	235	9	0.0202702702702703	444	17275	948,80034,9771,4638,151126,55553,64388,5295,29951	CD36,CSRNP3,RAPGEF5,MYLK,ZNF385B,SOX6,GREM2,PIK3R1,PDZRN4
GO_AUTOPHAGY	GO_AUTOPHAGY	0.152826673815049	-1.87845085063232	367	13	0.0292792792792793	444	17275	6424,7786,4638,4913,157753,202374,84033,2252,5166,167410,8200,2214,9796	SFRP4,MAP3K12,MYLK,NTHL1,TMEM74,STK32A,OBSCN,FGF7,PDK4,LIX1,GDF5,FCGR3A,PHYHIP
MCBRYAN_PUBERTAL_BREAST_5_6WK_UP	MCBRYAN_PUBERTAL_BREAST_5_6WK_UP	0.153552555918476	-1.87371238672113	110	5	0.0112612612612613	444	17275	85329,2273,5169,143662,5166	LGALS12,FHL1,ENPP3,MUC15,PDK4
GSE32901_TH1_VS_TH17_NEG_CD4_TCELL_DN	GSE32901_TH1_VS_TH17_NEG_CD4_TCELL_DN	0.153552555918476	-1.87371238672113	110	5	0.0112612612612613	444	17275	5133,117178,3131,4632,29951	PDCD1,SSX2IP,HLF,MYL1,PDZRN4
ZHOU_INFLAMMATORY_RESPONSE_LIVE_DN	ZHOU_INFLAMMATORY_RESPONSE_LIVE_DN	0.153775860891442	-1.87225918551975	334	12	0.027027027027027	444	17275	2252,29125,8654,6382,389136,7136,375704,283078,5295,2273,2662,1757	FGF7,C11orf21,PDE5A,SDC1,VGLL3,TNNI2,ENHO,MKX,PIK3R1,FHL1,GDF10,SARDH
DELYS_THYROID_CANCER_UP	DELYS_THYROID_CANCER_UP	0.153802842767805	-1.87208373854562	435	15	0.0337837837837838	444	17275	6768,3249,770,7351,54587,7057,113146,4068,4237,8654,2049,79444,11075,54209,6382	ST14,HPN,CA11,UCP2,MXRA8,THBS1,AHNAK2,SH2D1A,MFAP2,PDE5A,EPHB3,BIRC7,STMN2,TREM2,SDC1
GO_POSITIVE_REGULATION_OF_CYTOPLASMIC_TRANSPORT	GO_POSITIVE_REGULATION_OF_CYTOPLASMIC_TRANSPORT	0.153983603290071	-1.87090915437946	268	10	0.0225225225225225	444	17275	84327,26585,2946,2149,8999,5295,116534,202151,2147,6622	ZBED3,GREM1,GSTM2,F2R,CDKL2,PIK3R1,MRGPRE,RANBP3L,F2,SNCA
BURTON_ADIPOGENESIS_11	BURTON_ADIPOGENESIS_11	0.155196012626733	-1.86306636340112	53	3	0.00675675675675676	444	17275	2619,4008,2049	GAS1,LMO7,EPHB3
GO_REGULATION_OF_MORPHOGENESIS_OF_A_BRANCHING_STRUCTURE	GO_REGULATION_OF_MORPHOGENESIS_OF_A_BRANCHING_STRUCTURE	0.155196012626733	-1.86306636340112	53	3	0.00675675675675676	444	17275	2252,9241,26585	FGF7,NOG,GREM1
GO_REGULATION_OF_NITRIC_OXIDE_BIOSYNTHETIC_PROCESS	GO_REGULATION_OF_NITRIC_OXIDE_BIOSYNTHETIC_PROCESS	0.155196012626733	-1.86306636340112	53	3	0.00675675675675676	444	17275	9104,54,5740	RGN,ACP5,PTGIS
GO_NEGATIVE_REGULATION_OF_PROTEIN_POLYMERIZATION	GO_NEGATIVE_REGULATION_OF_PROTEIN_POLYMERIZATION	0.155196012626733	-1.86306636340112	53	3	0.00675675675675676	444	17275	11075,25802,6622	STMN2,LMOD1,SNCA
GO_CARDIAC_MUSCLE_TISSUE_MORPHOGENESIS	GO_CARDIAC_MUSCLE_TISSUE_MORPHOGENESIS	0.155196012626733	-1.86306636340112	53	3	0.00675675675675676	444	17275	129446,70,4634	XIRP2,ACTC1,MYL3
STEARMAN_LUNG_CANCER_EARLY_VS_LATE_DN	STEARMAN_LUNG_CANCER_EARLY_VS_LATE_DN	0.155196012626733	-1.86306636340112	53	3	0.00675675675675676	444	17275	402778,54,219972	IFITM10,ACP5,MPEG1
OUILLETTE_CLL_13Q14_DELETION_DN	OUILLETTE_CLL_13Q14_DELETION_DN	0.155196012626733	-1.86306636340112	53	3	0.00675675675675676	444	17275	1154,4137,360	CISH,MAPT,AQP3
GO_EPIDERMAL_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY	GO_EPIDERMAL_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY	0.155196012626733	-1.86306636340112	53	3	0.00675675675675676	444	17275	51196,2549,5295	PLCE1,GAB1,PIK3R1
GO_METANEPHROS_DEVELOPMENT	GO_METANEPHROS_DEVELOPMENT	0.155255318870807	-1.86268429871801	81	4	0.00900900900900901	444	17275	3399,2625,26585,130497	ID3,GATA3,GREM1,OSR1
